X,Y,Z,R,G,B
0.305,0.045,0.189,143,143,145
0.361,0.047,0.294,138,140,139
0.339,0.025,0.095,131,144,134
0.392,0.027,0.096,123,128,124
0.254,0.023,0.052,94,89,86
0.11,0.04,0.15,138,138,126
0.322,0.046,0.132,113,125,113
0.054,0.028,0.012,80,79,48
0.072,0.023,0.092,70,71,75
0.365,0.049,0.149,128,133,126
0.339,0.047,0.285,149,149,141
0.259,0.047,0.197,144,139,145
0.339,0.049,0.382,147,147,139
0.365,0.047,0.298,137,135,128
0.19,0.048,0.212,160,153,147
0.269,0.027,0.047,98,115,107
0.371,0.034,0.103,148,149,144
0.279,0.033,0.025,93,94,86
0.213,0.047,0.193,150,141,144
0.218,0.048,0.254,148,150,147
0.041,0.003,0.114,115,114,93
0.389,0.028,0.008,105,106,100
0.375,0.028,0.099,73,52,67
0.071,0.021,0.065,104,110,84
0.259,0.024,0.082,93,85,82
0.38,0.049,0.377,140,145,139
0.147,0.048,0.205,150,140,131
0.234,0.027,0.005,106,123,117
0.347,0.048,0.329,149,148,143
0.379,0.021,0.044,108,121,104
0.076,0.026,0.017,106,114,93
0.152,0.043,0.145,135,138,129
0.045,0.024,0.087,74,61,53
0.062,0.012,0.124,131,131,129
0.318,0.028,0.091,102,100,111
0.306,0.045,0.161,148,152,155
0.261,0.028,0.093,95,70,66
0.267,0.046,0.175,119,123,108
0.014,0.027,0.03,133,127,111
0.226,0.045,0.118,115,126,112
0.307,0.046,0.136,107,124,118
0.365,0.047,0.281,134,140,136
0.086,0.021,0.057,135,141,129
0.336,0.029,0.083,72,87,80
0.25,0.047,0.197,131,136,129
0.33,0.025,0.091,124,135,131
0.24,0.047,0.215,140,141,135
0.197,0.027,0.04,79,100,93
0.267,0.024,0.008,95,94,100
0.311,0.046,0.197,136,130,130
0.124,0.018,0.104,101,88,69
0.317,0.046,0.236,148,153,149
0.089,0.011,0.109,99,97,74
0.187,0.024,0.044,122,121,126
0.063,0.025,0.069,77,73,46
0.038,0.02,0.073,128,126,139
0.037,0.011,0.102,122,119,114
0.329,0.046,0.188,134,137,130
0.137,0.015,0.074,88,96,72
0.13,0.049,0.157,148,142,128
0.356,0.048,0.311,151,143,140
0.312,0.047,0.25,141,138,131
0.155,0.017,0.061,110,136,125
0.285,0.047,0.131,132,121,127
0.261,0.027,0.011,44,42,43
0.286,0.049,0.311,150,144,148
0.391,0.044,0.118,109,99,98
0.163,0.047,0.227,152,148,139
0.379,0.047,0.249,136,136,136
0.147,0.048,0.205,150,140,131
0.213,0.047,0.175,141,137,134
0.116,0.012,0.089,115,105,93
0.276,0.05,0.382,136,141,137
0.388,0.031,0.103,105,120,113
0.303,0.047,0.228,141,137,126
0.027,0.023,0.052,119,110,93
0.089,0.015,0.121,77,72,53
0.193,0.027,0.1,67,68,50
0.043,0.027,0.022,63,74,58
0.342,0.025,0.092,160,155,159
0.333,0.043,0.123,105,109,92
0.184,0.029,0.022,56,76,100
0.163,0.047,0.211,150,153,142
0.266,0.026,0.049,94,116,127
0.231,0.019,0.082,117,123,119
0.369,0.047,0.241,140,141,135
0.276,0.049,0.32,149,143,143
0.374,0.025,0.013,106,99,115
0.157,0.025,0.025,95,85,40
0.04,0.023,0.031,110,101,96
0.205,0.048,0.219,156,148,145
0.03,0.006,0.111,67,52,33
0.237,0.027,0.03,102,118,108
0.075,0.044,0.156,136,128,125
0.299,0.047,0.237,138,147,144
0.25,0.024,0.088,190,184,198
0.308,0.049,0.36,139,146,139
0.28,0.048,0.25,134,136,122
0.331,0.029,0.083,70,61,62
0.032,0.022,0.052,124,122,101
0.388,0.029,0.101,139,136,143
0.271,0.029,0.09,97,92,96
0.097,0.012,0.11,82,99,89
0.213,0.048,0.211,141,144,133
0.17,0.025,0.114,136,142,138
0.399,0.025,0.037,114,116,131
0.249,0.047,0.145,138,144,140
0.152,0.025,0.096,97,106,103
0.246,0.027,0.004,64,71,64
0.302,0.037,0.111,90,81,64
0.33,0.047,0.245,139,141,138
0.224,0.026,0.013,105,124,105
0.102,0.021,0.021,101,94,76
0.247,0.029,0.02,75,78,67
0.383,0.047,0.179,133,134,136
0.373,0.048,0.329,139,148,147
0.084,0.046,0.211,141,148,132
0.379,0.022,0.052,123,120,131
0.254,0.047,0.131,110,127,109
0.265,0.048,0.26,150,153,142
0.312,0.05,0.395,130,141,137
0.286,0.05,0.36,140,141,133
0.252,0.045,0.126,133,124,117
0.067,0.022,0.095,86,79,61
0.136,0.027,0.011,108,124,111
0.095,0.019,0.062,146,139,146
0.042,0.023,0.027,84,80,43
0.311,0.046,0.188,146,145,141
0.294,0.023,0.073,135,141,129
0.008,0.013,0.122,67,54,37
0.397,0.047,0.294,145,140,137
0.067,0.048,0.189,154,149,143
0.299,0.047,0.234,154,156,151
0.219,0.028,0.035,55,73,73
0.365,0.047,0.162,128,130,119
0.268,0.021,0.065,126,128,123
0.289,0.046,0.162,146,146,148
0.056,0.021,0.035,101,105,80
0.245,0.047,0.158,137,139,128
0.362,0.031,0.1,93,108,79
0.294,0.048,0.268,152,145,153
0.182,0.016,0.065,130,135,138
0.314,0.029,0.087,104,104,116
0.288,0.027,0.044,76,82,68
0.355,0.02,0.052,133,118,95
0.079,0.026,0.023,108,115,108
0.383,0.046,0.201,155,149,135
0.313,0.027,0.1,121,125,108
0.036,0.001,0.114,145,134,132
0.246,0.024,0.043,59,72,63
0.312,0.049,0.329,151,147,144
0.135,0.023,0.091,108,111,100
0.068,0.027,0.013,109,113,99
0.275,0.046,0.192,145,144,142
0.29,0.026,0.049,136,138,133
0.222,0.023,0.044,160,176,192
0.117,0.021,0.025,107,87,86
0.093,0.022,0.052,88,96,73
0.081,0.048,0.162,149,139,138
0.085,0.025,0.03,119,126,93
0.267,0.047,0.123,131,123,120
0.254,0.047,0.131,110,127,109
0.209,0.024,0.092,85,94,91
0.356,0.048,0.131,122,117,95
0.111,0.047,0.156,129,124,118
0.028,0.032,0.021,136,136,124
0.338,0.049,0.342,135,141,129
0.33,0.046,0.236,143,142,140
0.146,0.018,0.083,109,104,98
0.25,0.049,0.272,142,142,140
0.174,0.016,0.083,119,121,116
0.396,0.048,0.355,144,140,141
0.273,0.031,0.034,54,57,48
0.334,0.026,0.1,145,163,163
0.179,0.025,0.097,115,115,91
0.259,0.05,0.351,144,143,141
0.323,0.047,0.263,151,139,143
0.309,0.03,0.1,111,102,93
0.071,0.049,0.166,154,149,145
0.283,0.033,0.025,70,79,76
0.044,0.022,0.034,92,96,73
0.206,0.029,0.035,97,111,114
0.289,0.047,0.241,143,149,139
0.218,0.048,0.223,158,153,149
0.312,0.031,0.107,141,146,140
0.346,0.026,0.09,92,104,80
0.222,0.046,0.124,120,123,130
0.262,0.047,0.197,129,136,128
0.396,0.047,0.233,146,144,147
0.296,0.032,0.022,90,91,85
0.131,0.024,0.132,127,122,102
0.147,0.049,0.289,143,134,125
0.356,0.047,0.246,147,150,143
0.361,0.048,0.324,144,138,140
0.17,0.028,0.026,52,52,52
0.178,0.048,0.179,144,144,134
0.054,0.047,0.179,154,152,155
0.285,0.047,0.232,144,141,136
0.317,0.027,0.096,152,142,151
0.327,0.047,0.13,124,127,120
0.329,0.046,0.151,134,134,136
0.102,0.021,0.013,106,101,72
0.303,0.05,0.377,138,142,143
0.279,0.032,0.1,78,71,78
0.182,0.021,0.048,73,71,58
0.189,0.038,0.008,46,64,48
0.397,0.05,0.14,128,121,129
0.316,0.047,0.144,102,116,101
0.185,0.036,0.008,105,102,113
0.357,0.023,0.035,77,82,52
0.308,0.049,0.337,146,149,142
0.245,0.025,0.042,81,82,84
0.098,0.017,0.061,144,140,137
0.298,0.022,0.074,124,124,136
0.351,0.047,0.254,132,135,128
0.393,0.024,0.017,116,118,107
0.264,0.032,0.096,91,89,76
0.192,0.047,0.157,135,135,127
0.138,0.025,0.015,132,114,94
0.11,0.013,0.064,108,107,89
0.29,0.05,0.347,142,151,146
0.32,0.043,0.121,79,73,83
0.083,0.037,0.148,139,138,133
0.24,0.048,0.24,158,145,136
0.044,0.022,0.034,92,96,73
0.099,0.047,0.202,155,144,140
0.272,0.048,0.272,152,148,145
0.178,0.048,0.193,151,142,143
0.249,0.02,0.063,110,120,111
0.116,0.048,0.245,143,146,139
0.317,0.049,0.395,143,140,131
0.379,0.021,0.048,100,95,91
0.308,0.046,0.153,138,146,133
0.354,0.041,0.117,103,115,95
0.38,0.025,0.023,70,74,57
0.373,0.026,0.086,64,81,63
0.202,0.023,0.084,46,65,46
0.267,0.051,0.399,121,110,127
0.306,0.05,0.377,141,140,138
0.236,0.026,0.096,140,120,129
0.124,0.049,0.162,143,149,139
0.393,0.05,0.153,140,138,125
0.361,0.023,0.037,90,71,73
0.087,0.033,0.144,113,110,103
0.347,0.046,0.175,138,134,131
0.283,0.033,0.025,70,79,76
0.224,0.027,0.099,95,96,91
0.393,0.049,0.171,151,152,154
0.25,0.026,0.003,83,74,69
0.192,0.047,0.157,135,135,127
0.28,0.046,0.175,142,143,138
0.089,0.024,0.134,98,103,71
0.204,0.048,0.246,154,149,146
0.084,0.025,0.134,74,73,53
0.383,0.049,0.153,141,139,127
0.196,0.047,0.132,116,116,114
0.285,0.047,0.14,135,136,138
0.034,0.047,0.176,152,150,135
0.228,0.048,0.245,141,137,126
0.148,0.049,0.157,138,148,123
0.134,0.048,0.197,154,143,139
0.028,0.035,0.011,92,74,54
0.107,0.047,0.202,156,146,144
0.285,0.046,0.188,137,135,138
0.369,0.048,0.153,139,136,129
0.037,0.015,0.096,142,145,154
0.089,0.023,0.035,115,109,111
0.285,0.022,0.087,67,37,26
0.349,0.028,0.06,109,122,96
0.324,0.046,0.171,155,135,137
0.159,0.033,0.017,121,134,106
0.01,0.034,0.003,148,145,136
0.254,0.047,0.153,127,130,123
0.058,0.023,0.065,127,120,112
0.083,0.047,0.219,158,143,140
0.355,0.046,0.213,137,148,131
0.102,0.048,0.161,155,147,144
0.272,0.046,0.118,114,121,103
0.331,0.029,0.083,70,61,62
0.067,0.048,0.189,154,149,143
0.211,0.035,0.109,107,115,91
0.227,0.021,0.065,130,130,140
0.361,0.048,0.135,112,117,110
0.245,0.047,0.158,137,139,128
0.196,0.047,0.175,132,138,128
0.302,0.046,0.14,120,118,123
0.207,0.028,0.102,106,112,100
0.048,0.022,0.047,90,91,73
0.033,0.031,0.021,144,149,145
0.317,0.047,0.171,144,137,144
0.361,0.047,0.263,145,140,137
0.342,0.047,0.307,147,143,134
0.321,0.048,0.294,148,145,136
0.242,0.028,0.003,96,80,90
0.16,0.019,0.053,126,117,110
0.058,0.022,0.095,87,70,89
0.227,0.047,0.223,146,146,138
0.208,0.037,0.012,78,87,92
0.16,0.048,0.189,149,145,142
0.124,0.048,0.188,145,149,135
0.267,0.047,0.202,142,135,129
0.196,0.048,0.201,126,140,127
0.218,0.047,0.201,140,141,135
0.245,0.047,0.145,141,142,136
0.219,0.03,0.029,79,76,83
0.311,0.046,0.18,138,137,132
0.04,0.02,0.079,102,100,88
0.383,0.046,0.237,137,130,124
0.322,0.031,0.074,115,109,113
0.152,0.048,0.162,141,141,129
0.4,0.048,0.236,127,134,142
0.184,0.031,0.012,111,116,96
0.027,0.024,0.044,99,101,62
0.334,0.046,0.188,158,148,157
0.187,0.048,0.259,144,144,132
0.268,0.049,0.281,146,145,150
0.105,0.021,0.132,147,132,137
0.375,0.028,0.099,73,52,67
0.309,0.03,0.1,111,102,93
0.308,0.048,0.272,152,147,144
0.2,0.049,0.271,151,139,139
0.376,0.026,0.074,93,102,107
0.22,0.031,0.003,75,52,46
0.173,0.015,0.08,101,111,77
0.173,0.028,0.119,124,141,123
0.236,0.048,0.263,149,154,148
0.146,0.02,0.054,104,99,77
0.369,0.049,0.149,135,140,143
0.282,0.031,0.1,121,116,136
0.241,0.047,0.162,137,138,133
0.308,0.026,0.069,94,96,95
0.228,0.048,0.258,141,137,128
0.38,0.025,0.073,108,104,77
0.165,0.049,0.285,135,139,125
0.299,0.049,0.316,145,147,136
0.12,0.047,0.21,140,151,135
0.219,0.049,0.267,147,141,141
0.388,0.047,0.214,121,122,116
0.054,0.024,0.069,156,147,142
0.04,0.048,0.175,145,145,145
0.105,0.012,0.062,178,178,178
0.209,0.037,0.007,54,57,62
0.188,0.029,0.017,110,121,105
0.393,0.049,0.39,132,149,141
0.285,0.049,0.307,150,155,151
0.133,0.019,0.047,106,106,98
0.336,0.029,0.083,72,87,80
0.07,0.024,0.079,81,91,66
0.186,0.017,0.053,127,121,119
0.338,0.049,0.355,138,143,146
0.273,0.022,0.06,102,105,94
0.175,0.026,0.105,63,74,58
0.272,0.05,0.338,148,149,141
0.379,0.047,0.293,144,144,136
0.156,0.026,0.035,122,117,96
0.286,0.024,0.091,59,57,42
0.201,0.019,0.079,116,98,94
0.165,0.045,0.14,93,100,69
0.032,0.026,0.034,94,81,99
0.209,0.047,0.193,147,148,140
0.339,0.046,0.197,133,124,115
0.06,0.016,0.131,128,111,101
0.347,0.026,0.042,39,48,43
0.374,0.02,0.043,70,73,66
0.019,0.03,0.026,107,120,102
0.391,0.035,0.107,97,102,79
0.232,0.026,0.017,140,129,127
0.397,0.024,0.031,91,69,56
0.094,0.026,0.017,69,79,27
0.356,0.047,0.263,142,147,140
0.374,0.03,0.1,71,61,59
0.201,0.047,0.162,134,134,124
0.059,0.028,0.088,93,90,71
0.272,0.051,0.391,137,135,123
0.17,0.027,0.117,115,137,116
0.309,0.027,0.075,124,122,135
0.361,0.047,0.206,151,140,136
0.263,0.047,0.158,123,136,126
0.396,0.048,0.368,137,150,141
0.303,0.026,0.003,71,87,50
0.223,0.02,0.065,140,145,141
0.18,0.028,0.113,119,129,138
0.302,0.046,0.131,107,114,106
0.142,0.049,0.166,140,142,132
0.331,0.029,0.083,70,61,62
0.09,0.024,0.026,90,78,64
0.302,0.046,0.14,120,118,123
0.244,0.047,0.14,122,125,116
0.218,0.02,0.069,119,114,108
0.336,0.029,0.078,72,73,103
0.33,0.047,0.271,142,144,139
0.192,0.016,0.065,90,92,91
0.214,0.021,0.053,84,86,85
0.249,0.05,0.311,138,138,140
0.042,0.034,0.012,136,122,111
0.132,0.017,0.053,95,97,83
0.134,0.049,0.18,148,148,136
0.183,0.048,0.162,141,134,124
0.362,0.03,0.074,42,63,48
0.267,0.047,0.188,147,152,148
0.297,0.047,0.123,110,108,109
0.275,0.045,0.167,142,137,133
0.252,0.044,0.118,66,113,97
0.139,0.023,0.096,124,116,113
0.265,0.028,0.017,112,121,116
0.329,0.046,0.151,134,134,136
0.284,0.028,0.01,81,78,73
0.339,0.047,0.131,134,133,115
0.111,0.016,0.114,115,109,113
0.084,0.018,0.078,102,96,80
0.242,0.022,0.052,123,124,116
0.179,0.029,0.035,134,137,120
0.343,0.028,0.043,53,52,48
0.13,0.049,0.166,143,133,131
0.088,0.013,0.114,86,94,79
0.092,0.017,0.073,111,96,99
0.295,0.026,0.007,98,88,86
0.281,0.048,0.254,140,139,137
0.335,0.032,0.111,81,102,93
0.19,0.048,0.216,150,146,147
0.377,0.03,0.102,33,42,37
0.093,0.047,0.201,154,151,144
0.174,0.048,0.162,147,142,146
0.268,0.022,0.061,82,84,79
0.378,0.025,0.024,61,78,70
0.291,0.049,0.294,157,146,150
0.134,0.048,0.188,153,153,143
0.226,0.022,0.043,131,126,107
0.015,0.029,0.025,143,141,144
0.151,0.047,0.21,135,136,128
0.312,0.046,0.236,140,134,136
0.393,0.022,0.023,131,122,91
0.358,0.025,0.025,74,77,86
0.329,0.046,0.219,144,143,139
0.327,0.031,0.034,100,111,103
0.307,0.049,0.32,141,142,136
0.041,0.019,0.07,139,130,133
0.222,0.047,0.144,141,136,132
0.391,0.046,0.267,140,145,139
0.28,0.046,0.175,142,143,138
0.293,0.047,0.241,148,140,137
0.254,0.027,0.026,62,63,47
0.285,0.047,0.223,144,139,146
0.32,0.047,0.223,135,144,139
0.322,0.05,0.36,128,135,127
0.08,0.025,0.134,64,75,59
0.147,0.047,0.214,154,147,137
0.316,0.05,0.364,144,141,136
0.112,0.049,0.171,147,148,140
0.232,0.022,0.047,137,137,149
0.049,0.046,0.164,143,134,135
0.089,0.023,0.048,121,112,107
0.343,0.047,0.179,143,137,139
0.009,0.024,0.073,87,86,68
0.25,0.022,0.082,120,129,144
0.124,0.019,0.035,93,83,74
0.065,0.023,0.025,131,133,111
0.388,0.047,0.228,137,139,134
0.222,0.047,0.206,153,149,140
0.317,0.049,0.391,139,135,126
0.196,0.039,0.12,126,130,115
0.375,0.049,0.373,142,142,134
0.014,0.021,0.07,86,86,52
0.249,0.047,0.184,136,139,128
0.275,0.046,0.158,146,139,146
0.158,0.041,0.139,148,157,154
0.263,0.047,0.144,123,117,117
0.379,0.048,0.175,137,141,126
0.187,0.023,0.086,86,93,75
0.285,0.047,0.232,144,141,136
0.016,0.04,0.163,141,140,135
0.112,0.047,0.219,154,147,137
0.335,0.047,0.285,133,140,130
0.031,0.019,0.065,110,88,74
0.056,0.012,0.127,118,109,78
0.217,0.047,0.144,135,137,136
0.025,0.009,0.11,52,51,30
0.334,0.048,0.281,143,143,135
0.365,0.047,0.162,128,130,119
0.204,0.047,0.135,128,130,129
0.174,0.047,0.237,149,138,144
0.312,0.046,0.232,138,137,133
0.37,0.021,0.064,28,29,31
0.263,0.049,0.307,149,147,148
0.019,0.032,0.022,144,145,131
0.251,0.045,0.179,127,125,126
0.241,0.049,0.307,138,141,130
0.272,0.046,0.113,95,106,92
0.092,0.028,0.138,127,120,112
0.044,0.023,0.082,118,100,100
0.367,0.034,0.103,101,82,86
0.232,0.024,0.03,108,116,118
0.254,0.047,0.21,136,142,132
0.102,0.022,0.012,84,93,48
0.129,0.049,0.171,148,140,137
0.337,0.034,0.114,89,93,96
0.302,0.046,0.131,107,114,106
0.295,0.024,0.061,90,94,71
0.294,0.049,0.303,138,149,132
0.357,0.047,0.171,136,139,144
0.271,0.047,0.233,129,131,120
0.38,0.049,0.377,140,145,139
0.088,0.047,0.202,140,150,141
0.27,0.03,0.094,153,157,160
0.289,0.025,0.052,85,96,82
0.12,0.045,0.154,125,123,108
0.277,0.047,0.219,140,146,132
0.192,0.047,0.148,146,136,137
0.033,0.031,0.017,127,131,117
0.222,0.047,0.215,150,144,132
0.107,0.049,0.17,147,146,141
0.134,0.021,0.026,93,105,83
0.178,0.05,0.298,148,139,142
0.009,0.025,0.044,112,103,94
0.12,0.016,0.056,120,107,124
0.161,0.048,0.18,149,142,136
0.153,0.025,0.092,117,118,100
0.384,0.026,0.017,80,78,92
0.369,0.048,0.298,147,142,146
0.308,0.049,0.329,142,142,144
0.089,0.017,0.091,71,56,63
0.239,0.046,0.188,142,139,134
0.369,0.047,0.245,150,146,147
0.036,0.022,0.047,104,116,94
0.254,0.046,0.158,126,140,127
0.111,0.016,0.057,149,142,149
0.071,0.048,0.196,152,148,147
0.107,0.047,0.228,152,145,137
0.392,0.047,0.223,141,140,135
0.245,0.047,0.162,139,138,133
0.231,0.028,0.007,96,110,95
0.274,0.038,0.104,122,122,114
0.384,0.023,0.056,93,91,94
0.018,0.021,0.082,105,103,80
0.376,0.025,0.012,115,96,102
0.308,0.025,0.03,74,75,57
0.19,0.048,0.146,131,137,125
0.147,0.048,0.193,153,152,147
0.118,0.013,0.065,98,100,97
0.013,0.011,0.114,98,91,81
0.334,0.048,0.316,144,148,147
0.116,0.048,0.184,152,142,140
0.054,0.022,0.047,119,103,90
0.388,0.051,0.14,112,112,114
0.208,0.021,0.05,144,140,139
0.379,0.048,0.355,142,144,143
0.24,0.046,0.153,132,139,131
0.107,0.02,0.012,78,68,66
0.197,0.048,0.188,146,145,143
0.29,0.024,0.062,126,122,123
0.331,0.046,0.148,132,136,145
0.071,0.048,0.179,147,149,138
0.331,0.024,0.052,109,117,120
0.094,0.02,0.131,133,126,116
0.08,0.019,0.128,86,81,62
0.35,0.047,0.171,148,145,136
0.272,0.038,0.103,116,123,129
0.177,0.014,0.074,117,105,89
0.352,0.026,0.035,60,65,84
0.031,0.02,0.088,81,76,57
0.067,0.022,0.095,86,79,61
0.272,0.05,0.377,109,114,108
0.051,0.011,0.126,104,106,95
0.129,0.018,0.113,30,27,18
0.355,0.046,0.22,147,149,144
0.262,0.02,0.069,101,104,93
0.056,0.021,0.035,101,105,80
0.365,0.049,0.14,96,118,115
0.034,0.047,0.184,151,151,141
0.049,0.023,0.066,143,138,135
0.372,0.026,0.082,136,144,131
0.202,0.026,0.092,54,66,54
0.075,0.021,0.039,123,107,91
0.275,0.035,0.101,123,124,126
0.199,0.032,0.021,79,66,83
0.195,0.047,0.167,148,134,125
0.242,0.048,0.255,150,145,139
0.086,0.031,0.14,110,103,93
0.265,0.027,0.043,104,98,108
0.132,0.017,0.053,95,97,83
0.318,0.032,0.109,135,141,153
0.347,0.048,0.329,149,148,143
0.2,0.047,0.166,144,133,141
0.282,0.027,0.04,75,76,68
0.159,0.016,0.062,104,110,100
0.369,0.047,0.193,146,140,142
0.362,0.026,0.021,59,50,53
0.276,0.047,0.241,136,138,133
0.28,0.05,0.307,151,148,139
0.35,0.034,0.108,136,145,150
0.047,0.023,0.049,104,94,92
0.168,0.024,0.1,129,140,124
0.388,0.047,0.184,152,135,141
0.197,0.028,0.035,73,97,81
0.384,0.025,0.092,123,118,86
0.302,0.028,0.1,104,104,92
0.302,0.046,0.131,107,114,106
0.044,0.024,0.025,95,83,61
0.388,0.047,0.219,115,120,124
0.315,0.042,0.119,123,102,117
0.123,0.043,0.15,148,141,148
0.294,0.021,0.079,101,93,82
0.354,0.046,0.18,139,137,138
0.34,0.029,0.078,87,96,93
0.232,0.048,0.228,142,144,133
0.388,0.022,0.034,88,71,81
0.296,0.027,0.048,131,134,141
0.031,0.02,0.083,96,97,79
0.331,0.046,0.148,132,136,145
0.322,0.047,0.153,139,144,137
0.216,0.032,0.008,52,53,55
0.054,0.013,0.107,122,133,139
0.198,0.03,0.03,127,126,131
0.106,0.012,0.105,133,140,132
0.297,0.047,0.126,112,127,94
0.209,0.047,0.201,145,140,137
0.012,0.011,0.106,110,90,79
0.185,0.031,0.115,131,125,127
0.187,0.023,0.086,86,93,75
0.088,0.016,0.122,71,58,41
0.156,0.048,0.18,144,143,148
0.13,0.049,0.166,143,133,131
0.08,0.02,0.078,102,76,77
0.228,0.052,0.395,105,111,107
0.066,0.022,0.021,87,99,97
0.158,0.041,0.139,148,157,154
0.22,0.032,0.106,42,48,36
0.147,0.024,0.096,82,83,75
0.24,0.047,0.236,154,155,139
0.247,0.029,0.02,75,78,67
0.174,0.048,0.157,137,137,129
0.137,0.048,0.223,152,150,155
0.116,0.018,0.113,93,93,86
0.329,0.046,0.149,127,124,135
0.347,0.046,0.197,151,157,145
0.378,0.04,0.113,121,118,111
0.092,0.046,0.21,149,146,131
0.291,0.031,0.017,98,94,93
0.374,0.047,0.281,136,136,136
0.084,0.018,0.083,88,79,64
0.029,0.009,0.131,95,86,79
0.355,0.046,0.224,152,144,155
0.258,0.048,0.245,130,137,121
0.125,0.021,0.026,98,92,66
0.365,0.047,0.316,143,145,144
0.196,0.017,0.07,77,76,82
0.061,0.031,0.008,109,89,91
0.362,0.025,0.004,74,69,49
0.237,0.025,0.039,107,119,107
0.266,0.026,0.087,94,97,102
0.075,0.048,0.189,152,148,149
0.236,0.023,0.093,117,114,105
0.223,0.02,0.085,132,143,145
0.042,0.014,0.101,102,79,85
0.285,0.048,0.246,136,136,136
0.147,0.024,0.09,123,128,124
0.28,0.049,0.294,146,139,131
0.099,0.014,0.124,126,117,122
0.344,0.049,0.373,143,145,144
0.279,0.032,0.1,78,71,78
0.39,0.023,0.041,113,122,105
0.231,0.022,0.048,139,133,145
0.343,0.046,0.157,130,136,126
0.021,0.01,0.114,55,52,33
0.226,0.045,0.118,115,126,112
0.37,0.024,0.026,86,72,71
0.073,0.032,0.007,81,84,57
0.177,0.014,0.074,117,105,89
0.33,0.046,0.192,129,132,121
0.129,0.022,0.13,125,118,99
0.29,0.049,0.328,146,150,135
0.321,0.051,0.488,135,140,133
0.259,0.052,0.465,135,152,136
0.329,0.05,0.439,132,134,131
0.187,0.052,0.408,107,109,108
0.022,0.049,0.404,109,106,99
0.362,0.051,0.452,130,130,120
0.325,0.05,0.448,131,142,128
0.396,0.05,0.452,88,107,101
0.081,0.052,0.43,96,95,100
0.312,0.05,0.417,132,138,126
0.393,0.05,0.571,119,119,119
0.388,0.051,0.575,121,112,115
0.343,0.051,0.492,132,134,131
0.042,0.05,0.404,78,96,84
0.239,0.052,0.452,138,138,130
0.312,0.051,0.465,135,145,147
0.022,0.05,0.465,137,123,114
0.017,0.048,0.43,135,133,136
0.392,0.05,0.575,122,116,100
0.361,0.051,0.47,133,136,129
0.362,0.05,0.425,132,140,129
0.278,0.051,0.403,130,138,117
0.13,0.054,0.425,98,109,105
0.25,0.054,0.483,133,148,143
0.053,0.051,0.421,127,134,127
0.013,0.048,0.43,132,118,107
0.366,0.05,0.469,125,138,112
0.379,0.053,0.839,129,135,133
0.309,0.056,0.822,145,144,140
0.162,0.056,0.944,140,132,129
0.197,0.056,0.879,147,142,139
0.256,0.055,0.896,138,134,125
0.33,0.054,0.878,145,145,145
0.259,0.054,1.072,143,143,133
0.063,0.055,0.958,134,131,126
0.331,0.055,0.887,135,150,145
0.245,0.055,0.954,132,135,126
0.121,0.057,0.844,140,147,140
0.33,0.054,0.989,137,141,127
0.252,0.054,0.923,150,146,134
0.21,0.055,0.948,131,132,127
0.326,0.054,0.844,142,131,129
0.294,0.055,0.971,138,140,135
0.077,0.055,0.945,130,126,123
0.368,0.053,0.828,130,138,125
0.196,0.055,1.002,144,141,134
0.013,0.055,0.943,144,140,137
0.282,0.056,0.878,143,150,143
0.178,0.053,1.111,142,132,130
0.197,0.055,0.927,143,143,141
